uid,name,w1,w2,w3,w4,w5,w6,w7,w8,w9,f_mean,trend_rate,r_squared,conf,platform_trend_rate,adjusted_trend_rate,churn_score,growth_score,status,reason_tag,suggested_action,has_futures,has_leverage,has_savings,has_card,has_cloud,has_mini,dd_futures,dd_leverage,dd_savings,dd_card,dd_cloud,dd_mini,dd_spot,nc_total,nc_futures,nc_leverage,nc_mini,nc_card,nc_cloud,nc_savings_interest,nc_rebate,nc_wow,pnl_7d_total,pnl_7d_futures,pnl_7d_leverage,pnl_7d_mini,pnl_7d_spot,pnl_8w_weekly_avg,welfare_budget,welfare_sent,welfare_activated,welfare_remaining
69572772,林磊,1076365.65,1092204.41,978936.79,1075577.29,1053353.16,1076832.72,1124451.38,1277344.15,1195359.82,1105602.82,0.019954,0.491250,0.745625,-0.009308,0.029262,0.000000,0.000293,增长,平台活跃提升,推荐U卡积分活动,1,1,1,1,1,1,154125.20,148631.37,110065.63,126235.08,139120.82,236135.79,191288.93,3054.78,1660.91,748.55,326.00,414.49,253.17,-211.71,-136.63,0.039226,-80666.52,-64876.87,-15445.02,-344.63,0.00,22245.58,2914.96,1008.18,631.21,1906.79
47726592,罗建国,1142313.27,1049800.12,1056113.98,990552.61,847159.82,1034991.62,783502.70,631603.86,1012977.98,949890.66,-0.039877,0.408553,0.704276,-0.009308,-0.030569,0.000272,0.000000,流失,U卡场景绑定弱,资沉补贴券,0,1,0,0,0,0,0.00,583874.11,0.00,0.00,0.00,0.00,366016.55,14379.98,6773.76,4688.08,2001.48,611.22,1047.30,-525.89,-215.99,0.197528,-36289.72,13898.71,-35061.65,-15126.78,0.00,-13470.43,1736.18,225.15,92.42,1511.04
38434222,林军,489133.42,501761.30,512129.96,465390.47,395855.58,458545.25,366625.84,442679.14,405869.41,448665.60,-0.030021,0.537581,0.768790,-0.009308,-0.020713,0.000010,0.000000,流失,U卡场景绑定弱,安排销售回访,0,1,0,0,0,1,0.00,188508.31,0.00,0.00,0.00,182484.48,77672.81,6280.84,3477.77,1884.30,653.06,403.89,347.06,-306.15,-179.08,-0.234801,86527.82,74987.05,7135.65,4405.11,0.00,38008.50,1876.64,560.85,437.95,1315.79
21989814,刘敏,155589348.27,168772261.29,186086197.02,155433111.81,184312413.70,199212119.17,150728443.18,196621648.72,239861793.41,181846370.73,0.036084,0.401386,0.700693,-0.009308,0.045392,0.000000,0.037289,增长,平台活跃提升,推荐U卡积分活动,1,0,0,1,1,1,46811205.06,0.00,0.00,45728886.76,4294430.82,44111617.52,40900230.57,1695182.71,1196795.69,330035.13,166129.73,103481.38,43140.52,-94196.30,-50203.44,0.011547,-133406.28,-98548.74,-19078.33,-15779.22,0.00,38827.22,686674.45,232679.72,78498.72,453994.73
25132198,黄丽,722359.42,751408.98,704231.68,736985.26,669033.70,780380.36,836761.53,879954.05,930874.84,779109.98,0.032690,0.648535,0.824267,-0.009308,0.041998,0.000000,0.000546,增长,理财续存,续存提醒+权益说明,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,613773.37,165336.61,8299.43,4306.14,1987.26,1147.38,674.97,622.17,-325.98,-112.51,0.062424,-636.04,-8285.94,17305.93,-9656.03,0.00,-25634.47,3577.40,2065.36,1026.35,1512.04
25567455,高志强,7406873.28,7369943.67,6783422.17,7863019.40,7757339.42,8740802.01,6541878.60,6776796.42,8988170.50,7580916.16,0.010862,0.069261,0.534631,-0.009308,0.020169,0.000000,0.000024,增长,平台活跃提升,推荐U卡积分活动,1,0,0,0,0,0,6109366.06,0.00,0.00,0.00,0.00,0.00,1471550.10,14973.32,6351.78,5576.28,2892.90,636.35,645.03,-656.50,-472.51,0.154888,-11004.91,15767.82,-22084.75,-4687.99,0.00,46274.24,14817.28,3292.99,2485.47,11524.29
98007006,朱勇,2712463.30,2436394.34,2789019.09,2865819.56,2802916.22,2311198.11,2479512.83,2978083.72,3258200.03,2737067.47,0.016041,0.167150,0.583575,-0.009308,0.025349,0.000000,0.000318,增长,卡场景开始渗透,场景绑定说明,1,1,0,0,1,0,575614.87,792483.80,0.00,0.00,897082.75,0.00,471886.04,11418.79,5295.33,3437.42,1956.96,612.52,730.08,-188.23,-425.28,-0.128814,-45361.26,-15082.37,-15531.85,-14747.04,0.00,44492.81,12125.05,4564.26,3415.75,7560.79
22485824,李勇,9047535.94,8762404.21,8583509.81,9474014.54,11842467.38,9427571.91,10481090.59,11355516.52,11739501.05,10079290.22,0.036868,0.614512,0.807256,-0.009308,0.046175,0.000000,0.007039,增长,积分活动参与,场景绑定说明,1,1,1,1,1,1,2406438.49,631877.45,2799449.22,2369141.85,784692.74,50664.01,1037026.46,46671.36,22094.76,14654.91,7533.26,5255.52,552.60,-1985.18,-1434.51,0.209051,-95270.01,-81289.18,-2316.70,-11664.13,0.00,9362.31,12494.09,7477.46,4688.30,5016.63
44918995,杨伟,5108007.01,5138358.90,5036288.99,5523444.58,4487442.78,5642623.15,4782585.46,5903296.01,5533391.48,5239493.15,0.011477,0.134491,0.567246,-0.009308,0.020785,0.000000,0.000083,增长,近期持续入金,推荐U卡积分活动,1,1,1,0,0,1,381995.66,1042490.56,912128.78,0.00,0.00,1195461.87,1707416.28,16391.57,10169.38,3964.23,1606.18,844.90,1503.38,-1115.56,-580.95,-0.271769,13160.34,50466.46,-20498.57,-16807.55,0.00,-10142.50,12695.14,4528.74,2745.82,8166.40
74294443,李娜,970407.37,961222.54,974769.67,920129.36,1079247.93,1025299.51,1088974.59,1036158.74,1324078.31,1042254.22,0.031551,0.566681,0.783341,-0.009308,0.040859,0.000000,0.000655,增长,卡场景开始渗透,续存提醒+权益说明,1,0,0,1,0,0,121735.32,0.00,0.00,874158.54,0.00,0.00,46360.37,15726.86,8316.32,4736.75,1926.78,979.09,771.12,-467.28,-535.94,-0.107513,-54847.39,-19717.94,-36623.17,1493.73,0.00,19358.17,3740.77,1307.20,953.82,2433.57
13785821,孙文,83891004.37,92924940.14,90807869.08,89183331.45,93396922.52,98054231.45,102146064.12,91004311.12,98094378.53,93278116.98,0.014759,0.471933,0.735967,-0.009308,0.024066,0.000000,0.004605,增长,理财续存,场景绑定说明,0,1,0,1,0,0,0.00,56363894.34,0.00,6313803.72,0.00,0.00,30600418.91,531816.45,308208.91,160331.65,31444.40,56400.71,14343.95,-24809.07,-14104.09,-0.051637,63293.40,51060.01,26069.88,-13836.49,0.00,17401.56,394085.20,176870.67,132367.89,217214.53
33535297,胡杰,220771474.19,243579581.00,203926589.06,206123290.06,199842690.97,196026811.32,234564012.43,228244281.87,245093318.65,219796894.40,0.007769,0.060377,0.530188,-0.009308,0.017077,0.000000,0.000000,稳定,高资沉、稳定沉淀,场景绑定说明,1,1,0,0,0,0,100821882.18,39853849.97,0.00,0.00,0.00,0.00,79121162.25,1109313.60,618293.34,300158.38,119134.83,61023.21,143026.08,-78007.32,-54314.92,0.154426,-27182.04,-68643.52,37186.86,4274.61,0.00,44307.62,911710.30,192934.86,106764.38,718775.44
40277201,杨华,1293200.26,1326743.78,1379693.70,1226143.70,1170167.14,1444722.57,1413607.54,1278227.25,1071623.12,1289347.67,-0.009636,0.080617,0.540309,-0.009308,-0.000328,0.000000,0.000000,稳定,资沉高、场景关系浅,安排销售回访,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,139334.54,1150013.13,14857.07,7402.19,4702.90,2229.76,435.78,743.16,-489.40,-167.33,-0.010187,33466.69,58718.72,-18389.19,-6862.84,0.00,36304.56,5357.14,2084.07,1364.96,3273.06
98723294,周娜,16675524.90,16522083.26,17507936.84,15260532.97,14811973.42,13343557.08,12526524.55,9703582.01,15298221.71,14627770.75,-0.043119,0.504942,0.752471,-0.009308,-0.033812,0.004713,0.000000,流失,近期连续出金,资沉补贴券,1,1,1,1,0,0,3004307.60,3181689.65,2701914.02,651739.23,0.00,0.00,5088120.25,165424.29,85843.20,42705.13,23008.95,10805.89,13975.29,-8435.72,-2478.45,-0.281985,-110119.41,-69250.21,-23736.97,-17132.24,0.00,37501.53,32669.86,9759.59,4815.95,22910.27
37101146,陈志强,2395021.96,2516332.95,2263786.72,2660642.81,2634252.63,2405655.03,2653603.82,2574490.43,2360327.13,2496012.61,0.003742,0.031089,0.515545,-0.009308,0.013049,0.000000,0.000000,稳定,资沉高、近期有增长机会,推荐U卡积分活动,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,1216134.42,1279878.19,31223.00,13345.97,9211.09,4371.65,2825.48,3387.58,-683.51,-1235.26,0.014328,23292.05,70831.07,-34955.17,-12583.84,0.00,-14581.91,2922.09,406.71,248.04,2515.38
28036919,吴华,10083770.28,9885140.97,10053072.99,10905563.55,11774951.10,10605714.86,11040013.56,12174039.41,13940158.68,11162491.71,0.035784,0.707497,0.853749,-0.009308,0.045092,0.000000,0.007779,增长,近期持续入金,推荐U卡积分活动,1,1,1,1,1,1,1761925.86,2221477.52,2774408.49,213175.99,1279571.64,689962.55,2221969.66,110739.87,49325.32,43988.16,13160.83,6173.90,9845.36,-7412.76,-4340.93,-0.285837,14216.55,47129.47,-22725.05,-10187.87,0.00,9329.54,42247.03,6299.40,4544.01,35947.63
39709238,黄洋,1053230.51,963103.13,1109943.16,1039602.57,1061338.50,1158450.01,926705.89,1114034.59,1049911.75,1052924.46,0.003037,0.014482,0.507241,-0.009308,0.012345,0.000000,0.000000,稳定,资沉高、近期有增长机会,场景绑定说明,0,1,1,1,1,1,0.00,74524.08,134810.72,168959.85,144995.04,332411.05,197223.72,4942.82,2632.04,1115.08,860.69,341.60,286.36,-140.08,-152.87,-0.118938,-11347.32,49556.64,-41864.73,-19039.23,0.00,-26027.92,4648.96,2277.60,748.40,2371.37
90535106,胡涛,3408376.13,3345905.20,3346036.19,3363480.99,3217227.51,3748319.02,4006474.20,3551446.08,3721088.59,3523150.43,0.016903,0.409752,0.704876,-0.009308,0.026211,0.000000,0.000567,增长,积分活动参与,推荐U卡积分活动,0,0,1,1,0,0,0.00,0.00,1704054.13,767438.46,0.00,0.00,1051657.84,29475.56,17253.97,5386.94,2497.40,4388.05,2429.09,-1969.25,-510.64,0.197766,22766.01,60627.28,-23108.80,-14752.47,0.00,31237.95,16202.08,8145.03,5550.17,8057.05
61226775,何杰,33468320.41,30733652.86,35962403.44,38236123.65,38314642.74,36998190.86,37921509.04,34815818.71,38777603.35,36136473.90,0.016679,0.374899,0.687449,-0.009308,0.025987,0.000000,0.003633,增长,平台活跃提升,续存提醒+权益说明,0,1,1,1,1,0,0.00,13409939.03,3351002.59,11966526.86,5997606.04,0.00,1411399.38,235313.67,146551.08,45208.33,36075.75,13024.83,7908.98,-6094.93,-7360.38,0.029376,71523.06,55950.81,2521.72,13050.53,0.00,-24302.74,164699.36,57684.09,41561.31,107015.27
18762675,李杰,312568.74,314879.87,331602.85,240599.61,305563.83,276523.47,319235.86,282788.12,255782.30,293282.74,-0.017743,0.210904,0.605452,-0.009308,-0.008436,0.000000,0.000000,稳定,资沉高、场景关系浅,安排销售回访,0,0,0,1,0,0,0.00,0.00,0.00,155132.27,0.00,0.00,138150.47,309.38,146.92,78.59,46.30,29.17,20.11,-9.98,-1.74,-0.297113,13106.98,32048.58,-29636.09,10694.48,0.00,-5032.62,413.77,145.51,55.83,268.26
28409776,朱敏,443597.63,466846.10,536212.60,531021.97,522948.77,552780.95,420331.56,496894.53,379487.59,483346.86,-0.012975,0.083538,0.541769,-0.009308,-0.003668,0.000000,0.000000,稳定,资沉高、近期有增长机会,安排销售回访,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,483346.86,645.35,307.10,246.86,50.65,27.03,37.97,-13.81,-10.46,0.191308,-70968.65,-63010.92,11716.60,-19674.34,0.00,3669.72,678.58,244.39,140.20,434.19
54112109,孙华,4684985.47,5153974.22,4887926.40,4665829.36,4494241.22,4877770.02,5190148.86,4092686.08,4012111.26,4673296.99,-0.018042,0.306302,0.653151,-0.009308,-0.008734,0.000000,0.000000,稳定,高资沉、稳定沉淀,场景绑定说明,0,0,0,0,1,0,0.00,0.00,0.00,0.00,2970858.02,0.00,1702438.96,40668.92,26829.53,6912.19,2487.98,3846.96,3219.88,-1994.16,-633.45,0.173737,-53096.16,-23320.86,-39568.91,9793.61,0.00,41223.36,4854.10,821.30,483.19,4032.80
55405943,何静,7629086.35,7271509.23,7035631.67,8406957.31,7633195.32,8513014.96,7437642.44,9394251.39,9377278.62,8077618.59,0.029446,0.541847,0.770924,-0.009308,0.038754,0.000000,0.003979,增长,平台活跃提升,场景绑定说明,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,8077618.59,141956.21,74166.46,39839.98,14070.60,8451.67,10324.03,-3954.26,-942.27,0.158481,-71256.63,-97775.16,28149.90,-1631.37,0.00,29489.90,31463.09,6669.94,5158.91,24793.15
70996586,徐建国,50191007.96,55595173.12,53990377.35,55524094.56,57808832.33,59245574.65,50884410.66,48729830.36,57736764.35,54411785.04,0.002174,0.007540,0.503770,-0.009308,0.011482,0.000000,0.000000,稳定,高资沉、稳定沉淀,推荐U卡积分活动,1,1,1,1,0,1,8946584.86,11484022.28,1932349.22,10015300.56,0.00,6423301.30,15610226.83,495403.54,251854.40,149041.82,44198.51,52731.42,55936.58,-34372.92,-23986.27,0.146277,63740.75,60219.96,609.93,2910.86,0.00,6496.63,128597.73,65926.33,45486.08,62671.40
27231111,刘超,20819394.05,19889822.92,19893289.19,20398803.89,21909347.82,19054026.50,19606392.97,22363437.37,22095815.24,20670036.66,0.008553,0.163268,0.581634,-0.009308,0.017861,0.000000,0.000000,稳定,资沉高、场景关系浅,安排销售回访,1,1,0,1,0,1,3046083.26,6715162.02,0.00,495389.00,0.00,5630681.37,4782721.01,67139.47,39194.50,13223.82,7523.03,4166.91,5350.22,-702.60,-1616.42,0.087258,-7080.29,-22094.13,2660.86,12352.98,0.00,32486.52,95923.98,42773.35,13011.23,53150.63
17597364,赵军,9849824.55,11155895.48,10265953.62,9738073.89,9691687.20,10269578.72,11028680.56,10993337.70,10117534.00,10345618.41,0.004253,0.043849,0.521924,-0.009308,0.013561,0.000000,0.000000,稳定,资沉高、近期有增长机会,推荐U卡积分活动,1,1,1,0,1,0,595722.73,3006293.20,4111106.93,0.00,784074.54,0.00,1848421.01,129278.20,69543.56,34175.71,14397.57,9029.92,10298.88,-5205.20,-2962.25,0.325706,19858.98,-3897.50,28972.95,-5216.48,0.00,-28978.36,14751.63,4284.39,993.29,10467.24
78967357,刘超,71463011.70,77773953.99,73047130.69,73490231.82,83559412.08,81703257.62,80329917.04,62264528.41,81476564.44,76123111.98,0.003570,0.012116,0.506058,-0.009308,0.012878,0.000000,0.000000,稳定,高资沉、稳定沉淀,推荐U卡积分活动,1,0,1,0,0,1,31654875.05,0.00,1298694.30,0.00,0.00,14719924.02,28449618.61,1255054.05,676387.31,320687.04,170169.55,92072.47,66711.29,-48470.53,-22503.08,0.122371,66788.72,39706.41,36786.08,-9703.78,0.00,-15805.93,283987.58,54948.27,16719.50,229039.31
15352233,徐超,1155147.51,1097593.47,1013502.12,1159106.31,767965.56,834387.13,720335.53,930073.04,1021956.46,966674.13,-0.033558,0.295117,0.647558,-0.009308,-0.024250,0.000102,0.000000,流失,近期连续出金,资沉补贴券,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,966674.13,14541.69,8578.74,2857.51,1364.30,1650.84,915.98,-498.47,-327.22,0.226494,-30690.75,16874.02,-39675.02,-7889.74,0.00,-10772.17,3450.12,1929.66,668.23,1520.45
68119636,徐伟,568086.77,598966.54,626463.21,588011.64,638986.36,558998.06,604220.43,664940.27,603918.58,605843.54,0.007366,0.132645,0.566322,-0.009308,0.016674,0.000000,0.000000,稳定,高资沉、稳定沉淀,场景绑定说明,0,0,0,0,1,0,0.00,0.00,0.00,0.00,287540.41,0.00,318303.13,9058.50,4707.16,2743.96,1188.20,307.80,401.62,-221.73,-68.50,-0.262012,43309.92,42958.66,227.58,123.68,0.00,-11788.35,1232.64,362.42,209.52,870.23
29120002,杨磊,5502907.55,5168693.56,6097082.20,5654417.94,5690097.07,6432084.13,5996812.60,6643253.68,5634471.55,5868868.92,0.015696,0.292207,0.646103,-0.009308,0.025004,0.000000,0.000670,增长,积分活动参与,场景绑定说明,0,0,0,1,0,1,0.00,0.00,0.00,2044910.94,0.00,2223596.40,1600361.58,64323.61,45873.29,7986.19,10739.65,2445.92,1009.63,-2570.82,-1160.24,0.083268,-109822.34,-84677.17,-31095.24,5950.07,0.00,28074.99,10839.49,5992.22,4259.72,4847.27
28790705,郭洋,14765401.16,15598160.36,16825247.78,15487659.16,15445894.71,14894461.46,15247730.82,15809311.13,15732915.38,15534086.88,0.000810,0.003303,0.501651,-0.009308,0.010118,0.000000,0.000000,稳定,资沉高、近期有增长机会,场景绑定说明,1,0,1,1,1,1,3973393.88,0.00,3848911.35,2504600.46,2182592.88,2931271.14,93317.17,66000.99,32318.68,21868.40,8255.87,7691.13,1711.05,-3467.62,-2376.53,0.023994,-58625.54,-35426.51,-22507.54,-691.49,0.00,-15938.39,53227.71,27726.13,19830.51,25501.58
58486337,胡丽,2613409.29,2533827.41,2841109.08,2747816.18,3001023.34,2840224.02,3108969.57,2980009.75,2905117.68,2841278.48,0.018381,0.593604,0.796802,-0.009308,0.027689,0.000000,0.000647,增长,积分活动参与,续存提醒+权益说明,1,0,0,1,0,0,1121039.87,0.00,0.00,1066898.37,0.00,0.00,653340.24,9333.34,5357.42,2231.99,801.00,1131.03,662.35,-574.49,-275.96,0.038452,-68655.61,-35416.80,-30306.28,-2932.52,0.00,-24971.11,7039.95,854.68,276.97,6185.27
27164449,马文,291847.27,265196.10,276843.61,271317.94,261313.68,255489.53,279852.66,244301.39,316990.59,273683.64,0.001710,0.003572,0.501786,-0.009308,0.011018,0.000000,0.000000,稳定,高资沉、稳定沉淀,推荐U卡积分活动,0,0,0,0,1,0,0.00,0.00,0.00,0.00,191348.77,0.00,82334.87,1957.05,1133.24,383.55,193.87,201.03,198.15,-107.49,-45.32,-0.068843,-72062.65,-79599.03,10770.65,-3234.26,0.00,17263.27,982.26,300.03,103.87,682.23
90996996,郭伟,30451593.69,29514914.32,29353791.41,28437981.95,26474579.56,22376498.40,26158038.46,16419373.57,16833208.17,25113331.06,-0.070489,0.812234,0.906117,-0.009308,-0.061181,0.025584,0.000000,流失,近期连续出金,安排销售回访,1,0,0,1,1,1,7864332.50,0.00,0.00,3778244.05,4964916.56,6433554.93,2072283.02,143262.85,69519.90,29363.47,28420.60,12615.17,8233.09,-3340.93,-1548.44,0.033108,-28396.65,10654.67,-46486.71,7435.39,0.00,10266.34,36918.24,12593.57,3503.50,24324.68
84478941,林军,93337460.22,90044885.64,87085918.10,99712506.24,96582803.08,105605243.74,102022938.31,82461094.92,95977326.00,94758908.47,0.004146,0.021338,0.510669,-0.009308,0.013454,0.000000,0.000000,稳定,高资沉、稳定沉淀,安排销售回访,1,0,1,1,0,0,44027289.49,0.00,9577465.72,1294796.91,0.00,0.00,39859356.35,896853.60,526239.91,229885.85,87283.78,96146.03,36997.23,-58918.58,-20780.62,-0.044049,-32720.57,-50399.10,11254.51,6424.02,0.00,3058.25,391842.65,133709.99,56442.70,258132.66
97915178,张磊,170192366.33,155123028.83,180194857.57,180151003.60,191619922.46,185856954.82,172924020.63,135848906.53,151667710.36,169286530.13,-0.013858,0.124440,0.562220,-0.009308,-0.004550,0.000000,0.000000,稳定,资沉高、场景关系浅,推荐U卡积分活动,0,1,1,1,1,1,0.00,29031476.57,34445759.33,44114180.27,19260190.16,31242206.12,11192717.68,2083606.23,1036872.00,832539.08,220707.39,194633.06,35134.69,-143884.97,-92395.02,0.062707,-46520.11,-64945.63,20556.35,-2130.83,0.00,25875.98,585860.04,256027.98,106467.70,329832.06
39579214,黄涛,385243.37,413525.59,427888.72,329539.06,337680.90,295127.54,345952.39,211071.62,294932.38,337884.62,-0.057559,0.631183,0.815591,-0.009308,-0.048251,0.000303,0.000000,流失,U卡场景绑定弱,续存提醒+权益说明,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,239262.87,98621.74,3196.37,2039.69,568.78,357.41,190.19,166.26,-74.80,-51.15,0.242919,63545.00,22687.04,30687.14,10170.81,0.00,8557.61,686.34,199.96,134.61,486.38
80563016,朱丽,4943107.17,5187597.86,4884860.17,5511655.51,5542555.58,5229222.83,5676118.82,6529906.01,4766092.83,5363457.42,0.014353,0.153007,0.576503,-0.009308,0.023661,0.000000,0.000403,增长,卡场景开始渗透,续存提醒+权益说明,1,1,1,0,0,1,1780592.26,293319.28,199914.13,0.00,0.00,2179662.37,909969.38,5992.26,3364.18,1760.80,813.99,300.09,193.71,-277.31,-163.19,0.102164,-77340.40,-50548.05,-33541.53,6749.18,0.00,10890.69,13899.50,6603.44,1828.81,7296.06
52376193,林杰,1212973.09,1447821.49,1363169.10,1327941.00,1153801.16,1129552.99,1288681.40,1180419.49,1261420.39,1262864.46,-0.012614,0.172765,0.586383,-0.009308,-0.003306,0.000000,0.000000,稳定,高资沉、稳定沉淀,安排销售回访,1,0,0,0,1,0,317341.04,0.00,0.00,0.00,400445.33,0.00,545078.08,17906.84,9646.05,4327.38,2311.28,1141.86,1239.60,-316.23,-443.10,0.216979,-69232.31,-14862.34,-49123.19,-5246.78,0.00,-19242.27,5775.18,2398.58,1248.20,3376.60
63077115,周华,3398688.99,3314716.91,3357664.90,3668949.71,3812688.83,3955990.67,4042414.38,3937290.63,4089908.50,3730923.72,0.028095,0.875930,0.937965,-0.009308,0.037403,0.000000,0.002229,增长,卡场景开始渗透,推荐U卡积分活动,0,0,0,1,1,0,0.00,0.00,0.00,2227537.24,1297139.39,0.00,206247.09,45642.03,20740.80,13759.59,6462.56,3365.12,3542.39,-1269.25,-959.18,-0.016659,12420.11,63273.15,-42879.93,-7973.11,0.00,-4921.43,13476.29,6134.63,3455.22,7341.66
85696716,朱静,1158875.42,1066119.62,1112221.47,1068026.65,1079522.20,965825.22,1217434.65,1205668.69,965816.81,1093278.97,-0.003740,0.015029,0.507514,-0.009308,0.005567,0.000000,0.000000,稳定,高资沉、稳定沉淀,安排销售回访,0,1,0,1,0,1,0.00,168747.81,0.00,526907.89,0.00,319418.04,78205.23,7848.65,4226.46,1288.11,1031.20,1121.92,848.42,-345.25,-322.20,0.354400,-25904.49,-1261.85,-37839.66,13197.01,0.00,13143.01,3677.05,1207.07,783.81,2469.98
19189076,杨强,581925.84,525144.37,516985.53,550627.14,453963.67,499240.96,480078.82,543774.01,590963.89,526967.14,-0.001049,0.001120,0.500560,-0.009308,0.008259,0.000000,0.000000,稳定,资沉高、近期有增长机会,场景绑定说明,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,526967.14,2655.80,1558.37,694.25,402.38,114.03,47.09,-106.05,-54.27,0.259971,12347.41,10378.92,12453.21,-10484.72,0.00,21876.56,1648.24,386.36,120.85,1261.87
73461570,胡杰,90918984.32,94255414.70,96552121.30,101898994.31,101117529.60,113452578.92,115376868.82,114444676.63,106574405.62,103843508.25,0.027669,0.740891,0.870445,-0.009308,0.036977,0.000000,0.023997,增长,卡场景开始渗透,场景绑定说明,0,1,0,1,0,0,0.00,7473838.71,0.00,88791281.95,0.00,0.00,7578387.58,836034.20,368908.04,276747.65,135868.57,88973.53,19120.41,-42006.88,-11577.12,0.239858,-22708.46,-20267.03,16385.71,-18827.14,0.00,6866.77,424095.21,152915.82,120691.80,271179.39
68720256,郭杰,94393726.31,89265943.05,88366460.53,95124042.69,81622009.57,79388086.88,103591999.12,100243575.45,93728281.52,91747125.01,0.008172,0.066439,0.533220,-0.009308,0.017480,0.000000,0.000000,稳定,资沉高、场景关系浅,推荐U卡积分活动,1,1,1,1,0,1,13918069.17,18994563.83,9510934.18,26736716.78,0.00,21003476.19,1583364.88,463840.82,246298.31,147469.74,43214.94,41997.07,22889.70,-23005.13,-15023.80,-0.056878,57257.62,60523.27,15986.99,-19252.65,0.00,221.51,357593.29,80582.97,18025.86,277010.31
16588161,孙勇,524023271.94,534039212.39,579257999.98,560370569.03,488486908.12,592776820.54,516432197.45,570796901.69,631493874.36,555297528.39,0.013414,0.215390,0.607695,-0.009308,0.022721,0.000000,0.005170,增长,平台活跃提升,续存提醒+权益说明,1,1,1,1,0,0,53659679.41,186045514.38,208186061.64,44069831.49,0.00,0.00,63336441.46,3454179.56,1935047.77,581827.24,565423.27,114667.21,369076.90,-83653.20,-28209.63,-0.225061,-110184.15,-65509.00,-47136.46,2461.31,0.00,1087.91,1643479.97,677089.49,375229.83,966390.48
57288136,徐建国,921859.44,895465.41,1023433.89,884726.42,963497.10,862886.23,978321.85,743658.17,732329.79,889575.37,-0.024836,0.370305,0.685152,-0.009308,-0.015528,0.000000,0.000000,稳定,高资沉、稳定沉淀,推荐U卡积分活动,0,1,0,0,0,0,0.00,299857.45,0.00,0.00,0.00,0.00,589717.91,3226.57,2053.53,716.28,236.96,278.20,137.19,-110.94,-84.65,0.317977,-109684.13,-69974.32,-33764.31,-5945.50,0.00,-2998.97,1452.41,870.31,405.40,582.10
87340611,刘志强,270506160.07,305727872.26,282951191.15,264589424.00,314880670.46,316700203.21,266717658.55,348373791.07,253952332.27,291599922.56,0.004651,0.014001,0.507001,-0.009308,0.013958,0.000000,0.000000,稳定,资沉高、近期有增长机会,场景绑定说明,1,1,1,0,1,0,71226883.08,29114664.53,57379258.98,0.00,57649983.78,0.00,76229132.19,691352.52,357639.68,196592.30,73339.15,56711.47,58301.69,-22194.19,-29037.58,-0.235666,10272.36,-28036.32,32609.36,5699.31,0.00,27886.44,1216443.13,226807.34,157727.07,989635.79
86682706,赵建国,2595121.14,2536899.84,2593849.77,2800883.69,2982965.75,2905026.94,3017659.38,2627636.20,2068028.47,2680896.80,-0.005498,0.019075,0.509538,-0.009308,0.003810,0.000000,0.000000,稳定,资沉高、近期有增长机会,安排销售回访,0,1,0,1,0,0,0.00,1188463.97,0.00,924156.58,0.00,0.00,568276.25,5694.47,3122.82,1870.24,471.07,340.89,314.84,-289.42,-135.97,-0.116209,-34735.47,-28265.13,-10895.80,4425.47,0.00,30962.63,7838.11,1560.21,682.11,6277.90
12468064,胡文,3870518.68,3991379.18,3825205.82,3899871.22,3676429.26,4056393.93,3130224.25,4509920.53,4408368.78,3929812.41,0.010491,0.078188,0.539094,-0.009308,0.019799,0.000000,0.000000,稳定,资沉高、近期有增长机会,推荐U卡积分活动,1,0,1,1,0,0,253878.84,0.00,133992.91,1988037.71,0.00,0.00,1553902.96,56236.82,37565.63,7068.61,8212.89,1988.37,2855.35,-750.56,-703.46,0.076604,-77168.80,-63315.76,-2906.07,-10946.97,0.00,8642.11,15403.66,2629.00,1628.02,12774.66
13954845,郭军,6985961.92,6938358.04,7095307.84,7867043.60,6102535.17,7239182.23,6935616.63,8021539.00,7110238.24,7143975.85,0.006531,0.052228,0.526114,-0.009308,0.015839,0.000000,0.000000,稳定,高资沉、稳定沉淀,推荐U卡积分活动,0,0,0,0,1,1,0.00,0.00,0.00,0.00,3282150.51,1917728.06,1944097.28,10987.87,7231.46,2018.72,1241.35,997.56,141.52,-468.64,-174.11,-0.088372,107007.64,79278.99,38072.90,-10344.26,0.00,-25039.22,14507.40,4259.16,3407.20,10248.24
46748299,陈洋,3725652.87,4070937.03,3895418.93,3934186.21,4036913.68,4131613.64,4512971.17,4820965.89,4778219.85,4211875.48,0.031233,0.828659,0.914329,-0.009308,0.040541,0.000000,0.002871,增长,理财续存,推荐U卡积分活动,1,0,0,0,0,0,2500852.15,0.00,0.00,0.00,0.00,0.00,1711023.33,30265.97,17167.10,5611.58,5104.27,3832.31,1131.06,-2153.50,-426.84,-0.279362,8566.25,-42636.26,37560.64,13641.87,0.00,-5732.15,16773.54,8568.75,4987.94,8204.79
